team,player,player_id,position,jersey_number
Newcastle United,Kieran Trippier,3308,Right Back,2
Newcastle United,Nick Pope,3474,,22
Newcastle United,Martin Dúbravka,3711,Goalkeeper,1
Newcastle United,Dan Burn,3864,Left Center Back,33
Newcastle United,Sean Longstaff,4031,Right Center Midfield,36
Newcastle United,Harvey Lewis Barnes,4718,Left Midfield,15
Newcastle United,Fabian Lukas Schär,5537,Right Back,5
Newcastle United,Emil Krafth,6358,Right Center Back,17
Newcastle United,Alexander Isak,8819,Center Forward,14
Newcastle United,Miguel Ángel Almirón Rejala,12603,Right Wing,24
Newcastle United,Joelinton Cassio Apolinário de Lira,13291,Left Center Midfield,7
Newcastle United,Bruno Guimarães Rodriguez Moura,25142,Center Defensive Midfield,39
Newcastle United,Anthony Gordon,28104,Left Wing,10
Newcastle United,Joe White,29381,,40
Newcastle United,Elliot Anderson,49702,Left Center Midfield,32
Newcastle United,Lewis Hall,134092,Left Back,20
Newcastle United,Alex Murphy,406072,,54
Manchester United,Christian Dannemann Eriksen,3043,Center Forward,14
Manchester United,Marcus Rashford,3318,Left Midfield,10
Manchester United,Scott McTominay,3620,Right Center Forward,39
Manchester United,Aaron Wan-Bissaka,3690,Right Back,29
Manchester United,Bruno Miguel Borges Fernandes,5204,Left Center Forward,8
Manchester United,Sofyan Amrabat,5234,Right Defensive Midfield,4
Manchester United,Carlos Henrique Casimiro,5539,Right Center Back,18
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,Jonathan Grant Evans,11012,Left Center Back,35
Manchester United,José Diogo Dalot Teixeira,16028,Left Back,20
Manchester United,Antony Matheus dos Santos,25363,,21
Manchester United,Lisandro Martínez,27768,Left Defensive Midfield,6
Manchester United,Altay Bayındır,30442,,1
Manchester United,Amad Diallo Traoré,32784,Right Midfield,16
Manchester United,Rasmus Winther Højlund,51672,Right Midfield,11
Manchester United,Omari Forson,52120,,62
Manchester United,Alejandro Garnacho Ferreyra,52129,Left Midfield,17
Manchester United,Kobbie Mainoo,99174,Left Defensive Midfield,37
Manchester United,Willy Kambwala Ndengushi,144086,,53
Manchester United,Tobias Christopher Collyer,241998,,65
Brentford,Mathias Jørgensen Jatta,3027,,13
Brentford,Ethan Pinnock,4610,Left Center Back,5
Brentford,Neal Maupay,4766,Center Forward,7
Brentford,Bryan Mbeumo,4935,Right Wing,19
Brentford,Saman Ghoddos,5240,,14
Brentford,Christian Nørgaard,7097,Right Center Midfield,6
Brentford,Yoane Wissa,7294,Center Forward,11
Brentford,Thomas Strakosha,7789,,21
Brentford,Kristoffer Vassbakk Ajer,10532,Right Back,20
Brentford,Vitaly Janelt,12074,Center Defensive Midfield,27
Brentford,Sergio Reguilón Rodríguez,18620,Left Back,12
Brentford,Mathias Jensen,18722,Left Center Midfield,8
Brentford,Mads Roerslev,24440,Right Back,30
Brentford,Mikkel Damsgaard,24443,Right Center Midfield,24
Brentford,Frank Onyeka,24467,,15
Brentford,Nathan Michael Collins,24824,Right Center Back,22
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Keane Lewis-Potter,32928,Left Wing,23
Brentford,Ehor Yarmolyuk,45803,Left Center Midfield,33
Brentford,Kevin Schade,58502,Left Wing,9
Luton Town,Andros Townsend,3297,Left Wing,30
Luton Town,Carlton Morris,4220,Center Forward,9
Luton Town,Ross Barkley,4275,Left Defensive Midfield,6
Luton Town,Reece Burke,4605,Right Center Back,16
Luton Town,Jordan Clark,9442,Right Attacking Midfield,18
Luton Town,Timothy Michael Krul,9467,,23
Luton Town,Pelly Ruddock Mpanzu,9674,Right Defensive Midfield,17
Luton Town,James Shea,11720,,1
Luton Town,Fred Onyedinma,13249,Right Wing Back,32
Luton Town,Cauley Woodrow,21090,,10
Luton Town,Albert-Mboyo Sambi Lokonga,21304,Right Defensive Midfield,28
Luton Town,Luke Berry,22175,Center Attacking Midfield,8
Luton Town,Gabriel Osho,22347,Left Center Back,2
Luton Town,Tahith Chong,23636,Left Attacking Midfield,14
Luton Town,Thomas Kaminski,23741,Goalkeeper,24
Luton Town,Alfie Doughty,33074,Left Wing Back,45
Luton Town,Issa Kabore,35471,Right Wing Back,12
Luton Town,Daiki Hashioka,37249,Right Defensive Midfield,27
Luton Town,Teden Mengi,43604,Center Back,15
Luton Town,Joseph Nathan Johnson,393324,,38
AFC Bournemouth,Philip Billing,3331,Center Attacking Midfield,29
AFC Bournemouth,Dominic Solanke,3614,Center Forward,9
AFC Bournemouth,Lewis Cook,3615,Left Defensive Midfield,4
AFC Bournemouth,Adam Smith,6409,Right Back,15
AFC Bournemouth,Norberto Murara Neto,6590,Goalkeeper,1
AFC Bournemouth,Enes Ünal,6760,Right Wing,26
AFC Bournemouth,Justin Kluivert,8063,Center Attacking Midfield,19
AFC Bournemouth,Antoine Semenyo,9286,Left Center Back,24
AFC Bournemouth,Lloyd Kelly,9938,Left Back,5
AFC Bournemouth,Ryan Christie,12510,Right Defensive Midfield,10
AFC Bournemouth,Maximillian James Aarons,16689,Right Back,37
AFC Bournemouth,James Hill,24867,,23
AFC Bournemouth,Mark Travers,24937,,42
AFC Bournemouth,Marcos Senesi,27773,Left Center Back,25
AFC Bournemouth,Illia Zabarnyi,39136,Right Center Back,27
AFC Bournemouth,Milos Kerkez,89635,Left Wing,3
AFC Bournemouth,Alex Scott,91951,Left Defensive Midfield,14
AFC Bournemouth,Dango Aboubacar Faissal Ouattara,95042,Right Wing,11
AFC Bournemouth,Callan McKenna,216523,,46
AFC Bournemouth,Michael Dacosta Gonzales,357874,,50
Aston Villa,Youri Tielemans,2954,Left Defensive Midfield,8
Aston Villa,Diego Carlos Santos Silva,3366,Right Wing,3
Aston Villa,Calum Chambers,3713,,16
Aston Villa,Ezri Konsa Ngoyo,3822,Right Center Back,4
Aston Villa,Matty Cash,4734,Right Back,2
Aston Villa,Ollie Watkins,4760,Center Forward,11
Aston Villa,Robin Olsen,5622,,25
Aston Villa,Clément Lenglet,6826,,17
Aston Villa,Lucas Digne,6849,Left Back,12
Aston Villa,Pau Francisco Torres,6892,Left Center Back,14
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Wing,31
Aston Villa,Moussa Diaby,8292,Center Attacking Midfield,19
Aston Villa,John McGinn,9974,Right Defensive Midfield,7
Aston Villa,Jhon Jáder Durán Palacio,30976,Center Attacking Midfield,24
Aston Villa,Morgan Rogers,39354,Left Wing,27
Aston Villa,Kaine Kesler-Hayden,93376,Right Wing,29
Aston Villa,Tim Iroegbunam,113387,,47
Aston Villa,Finley Munroe,145001,,69
Aston Villa,Omari Kellyman,332163,,71
Chelsea,Thiago Emiliano da Silva,3295,Right Center Back,6
Chelsea,Axel Disasi,7439,Right Center Back,2
Chelsea,Trevoh Chalobah,9026,Right Back,14
Chelsea,Marcus Bettinelli,12258,,13
Chelsea,Marc Cucurella Saseta,17620,Left Back,3
Chelsea,Benoît Badiashile Mukinayi,21368,Left Center Back,5
Chelsea,Conor Gallagher,29399,Left Center Midfield,23
Chelsea,Chukwunonso Madueke,31506,Right Wing,11
Chelsea,Đorđe Petrović,32565,Goalkeeper,28
Chelsea,Moisés Isaac Caicedo Corozo,37726,Right Center Midfield,25
Chelsea,Cole Palmer,39461,Center Attacking Midfield,20
Chelsea,Mykhailo Mudryk,39483,Left Wing,10
Chelsea,Cesare Casadei,44736,Left Wing,31
Chelsea,Nicolas Jackson,50497,Center Forward,15
Chelsea,Alfie Gilchrist,109640,,42
Chelsea,Ted Curd,134094,,40
Chelsea,Deivid Washington de Souza Eugênio,271873,,36
Chelsea,Tyrique George,315975,,67
Chelsea,Kiano Dyer,315976,,78
Chelsea,Joshua Kofi Acheampong,333939,,63
Aston Villa,Youri Tielemans,2954,Right Defensive Midfield,8
Aston Villa,Diego Carlos Santos Silva,3366,Right Midfield,3
Aston Villa,Calum Chambers,3713,,16
Aston Villa,Ezri Konsa Ngoyo,3822,Right Center Back,4
Aston Villa,Matty Cash,4734,Right Back,2
Aston Villa,Ollie Watkins,4760,Center Forward,11
Aston Villa,Robin Olsen,5622,Goalkeeper,25
Aston Villa,Douglas Luiz Soares de Paulo,6574,Left Defensive Midfield,6
Aston Villa,Clément Lenglet,6826,,17
Aston Villa,Lucas Digne,6849,Left Back,12
Aston Villa,Pau Francisco Torres,6892,Left Center Back,14
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Midfield,31
Aston Villa,Moussa Diaby,8292,Right Defensive Midfield,19
Aston Villa,John McGinn,9974,Center Attacking Midfield,7
Aston Villa,Jhon Jáder Durán Palacio,30976,Center Attacking Midfield,24
Aston Villa,Morgan Rogers,39354,Left Midfield,27
Aston Villa,Kaine Kesler-Hayden,93376,,29
Aston Villa,Tim Iroegbunam,113387,Left Defensive Midfield,47
Aston Villa,Omari Kellyman,332163,,71
Brentford,Mathias Jørgensen Jatta,3027,,13
Brentford,Ivan Toney,3834,Center Forward,17
Brentford,Ethan Pinnock,4610,Left Center Back,5
Brentford,Bryan Mbeumo,4935,Right Wing,19
Brentford,Saman Ghoddos,5240,,14
Brentford,Christian Nørgaard,7097,Center Defensive Midfield,6
Brentford,Yoane Wissa,7294,Left Wing,11
Brentford,Kristoffer Vassbakk Ajer,10532,Right Back,20
Brentford,Vitaly Janelt,12074,Left Center Midfield,27
Brentford,Sergio Reguilón Rodríguez,18620,Left Back,12
Brentford,Mathias Jensen,18722,Right Center Midfield,8
Brentford,Mads Roerslev,24440,Right Back,30
Brentford,Mikkel Damsgaard,24443,Left Center Midfield,24
Brentford,Frank Onyeka,24467,,15
Brentford,Nathan Michael Collins,24824,Right Center Back,22
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Keane Lewis-Potter,32928,Left Wing,23
Brentford,Ehor Yarmolyuk,45803,Center Defensive Midfield,33
Brentford,Kevin Schade,58502,Left Back,9
Brentford,Hákon Rafn Valdimarsson,102369,,31
Everton,Abdoulaye Doucouré,3292,Left Center Midfield,16
Everton,Idrissa Gana Gueye,3436,Center Defensive Midfield,27
Everton,Michael Keane,3438,Center Forward,5
Everton,Jordan Pickford,3468,Goalkeeper,1
Everton,Ashley Young,3612,Left Back,18
Everton,James Tarkowski,3628,Right Center Back,6
Everton,Ben Godfrey,4076,Right Back,22
Everton,Dwight McNeil,5111,Left Midfield,7
Everton,Jack Harrison,9616,Right Midfield,11
Everton,André Filipe Tavares Gomes,10802,,21
Everton,Arnaut Danjuma Groeneveld,16284,,10
Everton,Andrew Michael Lonergan,23512,,31
Everton,James Garner,23625,Right Center Midfield,37
Everton,João Manuel Neves Virginia,29378,,12
Everton,Jarrad Branthwaite,32762,Left Center Back,32
Everton,Lewis Warrington,47257,,51
Everton,Amadou Onana,48347,Left Defensive Midfield,8
Everton,Mackenzie Hunt,49671,,58
Everton,Jenson Metcalfe,77722,,86
Everton,Youssef Ramalho Chermiti,149581,Center Forward,28
Crystal Palace,James Tomkins,3316,,5
Crystal Palace,Joel Ward,3443,,2
Crystal Palace,Jordan Ayew,3450,Left Attacking Midfield,9
Crystal Palace,Jeffrey Schlupp,3520,Left Attacking Midfield,15
Crystal Palace,Jaïro Riedewald,3591,,44
Crystal Palace,Remi Matthews,4059,,31
Crystal Palace,Dean Henderson,4073,Goalkeeper,30
Crystal Palace,Will Hughes,4588,Left Defensive Midfield,19
Crystal Palace,Nathaniel Edwin Clyne,4590,Right Center Back,17
Crystal Palace,Jean-Philippe Mateta,7403,Center Forward,14
Crystal Palace,Joachim Andersen,8247,Center Back,16
Crystal Palace,Odsonne Édouard,10544,Center Forward,22
Crystal Palace,Michael Olise,24215,Right Attacking Midfield,7
Crystal Palace,Daniel Muñoz Mejía,27423,Right Wing Back,12
Crystal Palace,Naouirou Ahamada,39413,Left Wing Back,29
Crystal Palace,Chris Richards,41266,Left Center Back,26
Crystal Palace,Tyrick Mitchell,41437,Left Wing Back,3
Crystal Palace,Adam Wharton,77723,Right Defensive Midfield,20
Crystal Palace,Jesuran Rak-Sakyi,106904,,49
Crystal Palace,David Ozoh,138813,,52
Fulham,Willian Borges da Silva,3472,Right Wing,20
Fulham,Alex Iwobi,3647,Left Wing,22
Fulham,Kenny Tete,3798,,2
Fulham,Marek Rodák,4152,,1
Fulham,Issa Diop,4349,Right Center Back,31
Fulham,Antonee Robinson,4614,Left Back,33
Fulham,Saša Lukić,6687,Left Defensive Midfield,28
Fulham,Andreas Hoelgebaum Pereira,6846,Center Attacking Midfield,18
Fulham,Timothy Castagne,6989,Right Back,21
Fulham,Harry Wilson,9540,Center Attacking Midfield,8
Fulham,Bobby Armani De Cordova-Reid,9923,Right Wing,14
Fulham,Tom Cairney,10284,Right Defensive Midfield,10
Fulham,Adama Traoré Diarra,11333,,11
Fulham,Harrison Reed,11936,Right Defensive Midfield,6
Fulham,João Maria Lobo Alves Palhinha Gonçalves,12169,Left Defensive Midfield,26
Fulham,Bernd Leno,15581,Goalkeeper,17
Fulham,Tim Ream,18242,,13
Fulham,Armando Broja,36885,Center Forward,9
Fulham,Calvin Bassey Ughelumba,43779,Left Center Back,3
Fulham,Rodrigo Muniz Carvalho,49049,Center Forward,19
Burnley,Charles James Taylor,3627,,3
Burnley,Jay Rodriguez,3685,,9
Burnley,Johann Berg Guðmunds­son,3720,Left Midfield,7
Burnley,Josh Cullen,4837,Left Defensive Midfield,24
Burnley,Jacob Bruun Larsen,8961,Left Midfield,34
Burnley,Joshua Brownhill,9607,,8
Burnley,Arijanet Murić,16234,Goalkeeper,49
Burnley,Sander Berge,16553,Right Defensive Midfield,16
Burnley,Dara Joseph O'Shea,18753,Right Center Back,2
Burnley,Mike Trésor Ndayishimiye,21889,,31
Burnley,Manuel Benson Hedilazio,23897,,10
Burnley,Victor Alexander da Silva,24016,Left Back,22
Burnley,Lyle Foster,29840,Right Center Forward,17
Burnley,Lorenz Assignon,39245,Right Back,20
Burnley,Hjalmar Ekdal,41208,,18
Burnley,James Trafford,42298,,1
Burnley,Mohamed Zeki Amdouni,48335,Left Center Forward,25
Burnley,David Datro Fofana,89326,Left Center Forward,23
Burnley,Maxime Esteve,112254,Left Center Back,33
Burnley,Wilson Odobert,151924,Right Midfield,47
Manchester United,Christian Dannemann Eriksen,3043,Left Defensive Midfield,14
Manchester United,Harry Maguire,3336,Left Center Back,5
Manchester United,Scott McTominay,3620,Right Defensive Midfield,39
Manchester United,Aaron Wan-Bissaka,3690,Right Back,29
Manchester United,Bruno Miguel Borges Fernandes,5204,Center Attacking Midfield,8
Manchester United,Sofyan Amrabat,5234,Left Defensive Midfield,4
Manchester United,Carlos Henrique Casimiro,5539,Right Center Back,18
Manchester United,Mason Mount,7843,Right Defensive Midfield,7
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,José Diogo Dalot Teixeira,16028,Left Back,20
Manchester United,Antony Matheus dos Santos,25363,Right Wing,21
Manchester United,Altay Bayındır,30442,,1
Manchester United,Amad Diallo Traoré,32784,Center Forward,16
Manchester United,Rasmus Winther Højlund,51672,Center Forward,11
Manchester United,Omari Forson,52120,,62
Manchester United,Alejandro Garnacho Ferreyra,52129,Left Wing,17
Manchester United,Louis Jackson,57546,,78
Manchester United,Kobbie Mainoo,99174,Right Defensive Midfield,37
Manchester United,Ethan Wheatley,306934,,84
Manchester United,Harry Amass,354570,,70
Sheffield United,Mason Holgate,3640,Right Center Back,30
Sheffield United,Ben Osborn,4732,Left Wing Back,23
Sheffield United,Ben Brereton Díaz,4735,Left Center Forward,11
Sheffield United,Jack Robinson,10485,Right Center Back,19
Sheffield United,Oliver James Norwood,11013,,16
Sheffield United,Jayden Bogle,11896,Right Wing Back,20
Sheffield United,Auston Trusty,12359,Left Center Back,5
Sheffield United,Gustavo Hamer,15304,Right Center Midfield,8
Sheffield United,Wesley Foderingham,21018,Goalkeeper,18
Sheffield United,Anel Ahmedhodžić,27652,Center Back,15
Sheffield United,Ivo Grbić,29342,,13
Sheffield United,Vinicius de Souza Costa,32587,Left Center Midfield,21
Sheffield United,Yasser Larouci,34793,,27
Sheffield United,Anis Ben Slimane,35592,Right Wing,25
Sheffield United,Cameron Archer,50563,Right Center Forward,10
Sheffield United,William Idamudia Daugaard Osula,121254,Right Center Forward,32
Sheffield United,Sam Curtis,133908,,29
Sheffield United,Louie Marsh,140743,,34
Sheffield United,Andre Brooks,153124,Left Center Midfield,35
Sheffield United,Oliver Luke Arblaster,214746,Center Defensive Midfield,24
Newcastle United,Matt Ritchie,3049,Right Midfield,11
Newcastle United,Paul Dummett,3065,,3
Newcastle United,Jacob Murphy,3273,Right Wing,23
Newcastle United,Callum Wilson,3616,Left Center Midfield,9
Newcastle United,Loris Karius,3630,,18
Newcastle United,Martin Dúbravka,3711,Goalkeeper,1
Newcastle United,Dan Burn,3864,Left Center Back,33
Newcastle United,Sean Longstaff,4031,Right Center Midfield,36
Newcastle United,Harvey Lewis Barnes,4718,Right Wing,15
Newcastle United,Fabian Lukas Schär,5537,Right Center Back,5
Newcastle United,Emil Krafth,6358,Right Center Back,17
Newcastle United,Alexander Isak,8819,Center Forward,14
Newcastle United,Bruno Guimarães Rodriguez Moura,25142,Center Defensive Midfield,39
Newcastle United,Anthony Gordon,28104,Left Wing,10
Newcastle United,Joe White,29381,,40
Newcastle United,Valentino Livramento,39241,Right Back,21
Newcastle United,Elliot Anderson,49702,Left Center Midfield,32
Newcastle United,Ben Parkinson,134050,,63
Newcastle United,Lewis Hall,134092,Left Back,20
Newcastle United,Alex Murphy,406072,Left Back,54
Manchester City,Ederson Santana de Moraes,3067,Goalkeeper,31
Manchester City,Kevin De Bruyne,3089,Right Center Midfield,17
Manchester City,Bernardo Mota Veiga de Carvalho e Silva,3193,Left Center Midfield,20
Manchester City,Kyle Walker,3205,Right Back,2
Manchester City,John Stones,3244,,5
Manchester City,Nathan Aké,3306,Left Center Back,6
Manchester City,Scott Carson,4815,,33
Manchester City,Mateo Kovačić,5456,Left Defensive Midfield,8
Manchester City,Manuel Obafemi Akanji,5549,Right Center Back,25
Manchester City,Rodrigo Hernández Cascante,6765,Center Defensive Midfield,16
Manchester City,Stefan Ortega Moreno,9194,Goalkeeper,18
Manchester City,Jack Grealish,9638,Left Midfield,10
Manchester City,Sergio Gómez Martín,22199,,21
Manchester City,Erling Håland,23616,Left Wing,9
Manchester City,Jeremy Doku,23650,Right Midfield,11
Manchester City,Julián Álvarez,29560,Center Forward,19
Manchester City,Joško Gvardiol,33018,Left Back,24
Manchester City,Matheus Luiz Nunes,40874,Center Attacking Midfield,27
Manchester City,Rico Lewis,48705,,82
Manchester City,Oscar Bobb,104825,Left Wing,52
Nottingham Forest,Ibrahim Sangaré,3017,Center Back,6
Nottingham Forest,Moussa Niakhate,3198,Left Center Back,19
Nottingham Forest,Chris Wood,3505,Center Forward,11
Nottingham Forest,Ryan Yates,4239,Left Defensive Midfield,22
Nottingham Forest,Callum Hudson-Odoi,4274,Left Wing,14
Nottingham Forest,Divock Okoth Origi,4747,,27
Nottingham Forest,Harry Toffolo,6555,,15
Nottingham Forest,Willy Boly,9933,Right Center Back,30
Nottingham Forest,Morgan Gibbs-White,9934,Right Defensive Midfield,10
Nottingham Forest,Matz Sels,10479,Goalkeeper,26
Nottingham Forest,Temitayo Olufisayo Olaoluwa Aina,11492,Left Wing Back,43
Nottingham Forest,Matthew Charles Turner,12352,,1
Nottingham Forest,Gonzalo Ariel Montiel,28263,Right Wing Back,29
Nottingham Forest,Giovanni Reyna,34339,Right Wing,20
Nottingham Forest,Neco Williams,34794,Right Wing Back,7
Nottingham Forest,Danilo dos Santos de Oliveira,46451,Left Defensive Midfield,28
Nottingham Forest,Anthony Elanga,50991,Right Wing,21
Nottingham Forest,Andrew Omobamidele,58467,Center Back,32
Nottingham Forest,Rodrigo Duarte Ribeiro,149579,,37
Nottingham Forest,Murillo Santiago Costa dos Santos,271487,Center Back,40
Arsenal,Gabriel Fernando de Jesus,3202,,9
Arsenal,Oleksandr Zinchenko,3575,,35
Arsenal,Edward Nketiah,3737,,14
Arsenal,Declan Rice,3943,Left Center Midfield,41
Arsenal,David Raya Martin,4127,Goalkeeper,22
Arsenal,Thomas Teye Partey,6383,Center Defensive Midfield,5
Arsenal,Gabriel dos Santos Magalhães,6406,Left Center Back,6
Arsenal,Jorge Luiz Frello Filho,7024,,20
Arsenal,Martin Ødegaard,8252,Right Center Midfield,8
Arsenal,Kai Havertz,8966,Center Forward,29
Arsenal,Leandro Trossard,16559,Left Wing,19
Arsenal,Emile Smith Rowe,16591,,10
Arsenal,William Saliba,17592,Right Center Back,2
Arsenal,Bukayo Saka,22084,Right Wing,7
Arsenal,Aaron Ramsdale,22783,,1
Arsenal,Ben White,22809,Right Back,4
Arsenal,Takehiro Tomiyasu,23730,Left Back,18
Arsenal,Gabriel Teodoro Martinelli Silva,29976,Left Wing,11
Arsenal,Fabio Daniel Ferreira Vieira,39162,,21
Arsenal,Jakub Piotr Kiwior,44166,Left Center Back,15
Tottenham Hotspur,Heung-Min Son,3083,Center Forward,7
Tottenham Hotspur,Ben Davies,3086,Left Back,33
Tottenham Hotspur,Richarlison de Andrade,3280,Center Attacking Midfield,9
Tottenham Hotspur,Giovani Lo Celso,3313,Left Back,18
Tottenham Hotspur,Pierre-Emile Højbjerg,3570,Left Defensive Midfield,5
Tottenham Hotspur,Yves Bissouma,4385,Left Defensive Midfield,8
Tottenham Hotspur,Rodrigo Bentancur Colmán,5260,Right Defensive Midfield,30
Tottenham Hotspur,Timo Werner,5557,Left Wing,16
Tottenham Hotspur,James Maddison,9905,Center Attacking Midfield,10
Tottenham Hotspur,Pedro Antonio Porro Sauceda,11292,Right Back,23
Tottenham Hotspur,Cristian Gabriel Romero,20572,Right Center Back,17
Tottenham Hotspur,Bryan Gil Salvatierra,22418,,11
Tottenham Hotspur,Dejan Kulusevski,22818,Right Wing,21
Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,23522,,12
Tottenham Hotspur,Brennan Johnson,29377,Left Wing,22
Tottenham Hotspur,Guglielmo Vicario,31225,Goalkeeper,13
Tottenham Hotspur,Micky van de Ven,32547,Left Center Back,37
Tottenham Hotspur,Radu Drăgușin,39615,,6
Tottenham Hotspur,Brandon Austin,48123,,40
Tottenham Hotspur,Pape Matar Sarr,50498,Right Defensive Midfield,29
Liverpool,Joe Gomez,3495,Right Back,2
Liverpool,Mohamed Salah,3531,Left Wing,11
Liverpool,Andrew Robertson,3655,Left Back,26
Liverpool,Trent Alexander-Arnold,3664,Right Back,66
Liverpool,Virgil van Dijk,3669,Left Center Back,4
Liverpool,Alisson Ramsés Becker,5547,Goalkeeper,1
Liverpool,Konstantinos Tsimikas,8489,,21
Liverpool,Ibrahima Konaté,11135,,5
Liverpool,Cody Mathès Gakpo,20750,Center Forward,18
Liverpool,Dominik Szoboszlai,21209,Right Center Back,8
Liverpool,Ryan Gravenberch,23230,Left Center Midfield,38
Liverpool,Wataru Endo,23721,Center Defensive Midfield,3
Liverpool,Harvey Elliott,24938,Right Wing,19
Liverpool,Luis Fernando Díaz Marulanda,27158,Left Wing,7
Liverpool,Alexis Mac Allister,27886,Right Center Midfield,10
Liverpool,Darwin Gabriel Núñez Ribeiro,32478,Center Defensive Midfield,9
Liverpool,Curtis Jones,33231,,17
Liverpool,Caoimhin Kelleher,34959,,62
Liverpool,Jarell Quansah,40908,Right Center Back,78
Liverpool,Stefan Bajcetic Maquieira,122573,,43
West Ham United,Aaron Cresswell,3062,,3
West Ham United,Gnaly Maxwell Cornet,3162,,17
West Ham United,Łukasz Fabiański,3262,,1
West Ham United,James Ward-Prowse,3328,Right Defensive Midfield,7
West Ham United,Michail Antonio,3349,Center Forward,9
West Ham United,Alphonse Areola,3379,Goalkeeper,23
West Ham United,Kurt Happy Zouma,3456,Right Center Back,4
West Ham United,Daniel William John Ings,3654,,18
West Ham United,Angelo Obinze Ogbonna,3843,Left Center Back,21
West Ham United,Emerson Palmieri dos Santos,4355,Left Back,33
West Ham United,Kalvin Phillips,4706,,11
West Ham United,Tomáš Souček,4870,Right Defensive Midfield,28
West Ham United,Edson Omar Álvarez Velázquez,5567,Left Defensive Midfield,19
West Ham United,Jarrod Bowen,9640,Right Wing,20
West Ham United,Vladimír Coufal,16570,Right Back,5
West Ham United,Mohammed Kudus,17033,Left Wing,14
West Ham United,Lucas Tolentino Coelho de Lima,22600,Center Attacking Midfield,10
West Ham United,Benjamin Johnson,23626,,2
West Ham United,Divin Mubama,141121,,45
West Ham United,Kaelan Casey,141126,,42
Luton Town,Andros Townsend,3297,,30
Luton Town,Carlton Morris,4220,Center Forward,9
Luton Town,Ross Barkley,4275,Left Defensive Midfield,6
Luton Town,Reece Burke,4605,Right Center Back,16
Luton Town,Jordan Clark,9442,Right Attacking Midfield,18
Luton Town,Timothy Michael Krul,9467,,23
Luton Town,Pelly Ruddock Mpanzu,9674,,17
Luton Town,Elijah Adebayo,9827,Left Defensive Midfield,11
Luton Town,James Shea,11720,,1
Luton Town,Fred Onyedinma,13249,Right Wing Back,32
Luton Town,Cauley Woodrow,21090,Right Wing Back,10
Luton Town,Albert-Mboyo Sambi Lokonga,21304,Right Defensive Midfield,28
Luton Town,Luke Berry,22175,Right Attacking Midfield,8
Luton Town,Gabriel Osho,22347,Left Center Back,2
Luton Town,Tahith Chong,23636,Left Attacking Midfield,14
Luton Town,Thomas Kaminski,23741,Goalkeeper,24
Luton Town,Alfie Doughty,33074,Left Wing Back,45
Luton Town,Daiki Hashioka,37249,Right Wing Back,27
Luton Town,Teden Mengi,43604,Center Back,15
Luton Town,Joseph Nathan Johnson,393324,,38
Wolverhampton Wanderers,Mario Lemina,3951,Right Defensive Midfield,5
Wolverhampton Wanderers,Daniel Bentley,4773,,25
Wolverhampton Wanderers,Hee-Chan Hwang,5620,Center Forward,11
Wolverhampton Wanderers,Nélson Cabral Semedo,6374,Right Center Back,22
Wolverhampton Wanderers,Pablo Sarabia García,6720,Left Attacking Midfield,21
Wolverhampton Wanderers,Matt Doherty,9925,Right Wing Back,2
Wolverhampton Wanderers,Rayan Aït Nouri,12111,Left Wing Back,3
Wolverhampton Wanderers,Matheus Santos Carneiro da Cunha,12425,Left Attacking Midfield,12
Wolverhampton Wanderers,José Pedro Malheiro de Sá,18866,Goalkeeper,1
Wolverhampton Wanderers,Maximilian William Kilman,24940,Center Back,23
Wolverhampton Wanderers,Thomas Doyle,34789,,20
Wolverhampton Wanderers,João Victor Gomes da Silva,48720,Right Attacking Midfield,8
Wolverhampton Wanderers,Tote António Gomes,48941,Left Center Back,24
Wolverhampton Wanderers,Boubacar Traore,58878,Left Defensive Midfield,6
Wolverhampton Wanderers,Hugo Bueno,82220,Left Wing Back,17
Wolverhampton Wanderers,Ty Barnett,133451,,45
Wolverhampton Wanderers,Nathan Fraser,133454,,63
Wolverhampton Wanderers,Tawanda Chirewa,142702,,62
Wolverhampton Wanderers,Enso David Gonzalez Medina,312556,,30
Wolverhampton Wanderers,Wesley Okoduwa,382459,,61
Brighton & Hove Albion,Lewis Dunk,3088,Right Center Back,5
Brighton & Hove Albion,Pascal Groß,3097,Right Defensive Midfield,13
Brighton & Hove Albion,Daniel Nii Tackie Mensah Welbeck,3569,Center Forward,18
Brighton & Hove Albion,Adam David Lallana,4090,,14
Brighton & Hove Albion,Joël Veltman,8067,Right Back,34
Brighton & Hove Albion,Adam Webster,9601,Right Center Back,4
Brighton & Hove Albion,Igor Julio dos Santos de Paulo,9741,Left Center Back,3
Brighton & Hove Albion,João Pedro Junqueira de Jesus,25299,Center Attacking Midfield,9
Brighton & Hove Albion,Jakub Moder,29480,,15
Brighton & Hove Albion,Anssumane Fati,30756,,31
Brighton & Hove Albion,Billy Gilmour,31067,Left Defensive Midfield,11
